"tweet_id,ts,msg,""Country"",sentiment,""Latitude "",""Longitude"""
"7.13378E+17,52:47.0,""RT @paulhansen64: """"It would make us complicit in a unfair and inhumane system#Moria #Refugees to be sent backhttps://t.co/udkUHYjwP1 http?Ä¶"",SWEDEN,1,60.12816,18.6435"
"7.13378E+17,52:58.0,""RT @yueyuea: Saudi Arabia has 100,000 air-conditioned tents empty, won?Äôt take refugees / ?Ä¶ https://t.co/qmqIeB1Xfq https://t.co/BKiIHE2ur0"",UNITED STATES,1,37.09024,-95.71289"
"7.13378E+17,53:01.0,""The #EU deal funds the #Turkish dictatorship to arm #jihadis and commit  genocide against the #Kurds, whilst it illegally deports #refugees."",GREECE,1,39.07421,21.82431"
"7.13378E+17,53:01.0,""Pope Francis Washes Feet Of Muslim, Hindu, Catholic Refugees For Easter Week https://t.co/mIWeVzGKMp via @logicalindians"",INDIA,2,20.59368,78.96288"
"7.13378E+17,53:03.0,""RT @MyLife4Iran: Pope washed and kissed the feet of Muslim, Christian and Hindu refugees, declared them children of  https://t.co/sT10hwshz?Ä¶"",IRAQ,2,33.22319,43.67929"
"7.13378E+17,53:06.0,""Please help us to provide refugees in Athens with the most urgent needs (drinks, food, tents, warm clothes,... https://t.co/vWyxzX7pRA"",NETHERLANDS,3,52.13263,5.29127"
7.13378E+17,53:09.0,RT @Kon__K: So this happened.Two #Syrian #refugees rescue anti - refugee Neo -Nazi German politician after he has a car crash. https://t.?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.13378E+17,53:11.0,RT @HuffPostImpact: Online translators bridge the communication gap between refugees and volunteers in Greece https://t.co/VHO7jNkULu https?Ä¶,UNITED STATES,2,37.09024,-95.71289
"7.13378E+17,53:11.0,""RT @telesurenglish: Pope Washes Feet of Refugees, Blames Brussels on Arms Industry https://t.co/hzHZNf07WJ https://t.co/6C7m6o8NrM"",UNITED STATES,2,37.09024,-95.71289"
"7.13378E+17,53:14.0,""RT @telesurenglish: Pope Washes Feet of Refugees, Blames Brussels on Arms Industry https://t.co/hzHZNf07WJ https://t.co/6C7m6o8NrM"",VENEZUELA,2,6.42375,-66.58973"
7.13378E+17,53:16.0,RT @Free_Media_Hub: Refugees in limbo on Greek-Macedonian border https://t.co/N379zIq8pe https://t.co/0JcDfctebV,AUSTRALIA,2,-25.2744,133.77514
7.13378E+17,53:17.0,@brian_bilston I've posted your refugees poem as my response to @Avaaz https://t.co/S1glwd2sUc,UNITED KINGDOM,2,55.37805,-3.43597
"7.13378E+17,53:18.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
"7.13378E+17,53:19.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
7.13378E+17,53:22.0,Take the POLL: Should #Lithuania accept more refugees? https://t.co/vkhHxRouWO,UNITED STATES,3,37.09024,-95.71289
7.13378E+17,53:24.0,RT @MJBodary: Poland refuses to accept refugees after Brussels attack @AJENews  https://t.co/hPS2KYlqUwSend them to bleeping MUSLIM COUNTR?Ä¶,UNITED STATES,1,37.09024,-95.71289
"7.13378E+17,53:25.0,""@ellicelstevens banning refugees and now voting out of EU, seriously WTF Pompey."",UNITED KINGDOM,1,55.37805,-3.43597"
7.13378E+17,53:25.0,Katie Hopkins being the class A twat as usual! About time she done one! Branding all refugees terrorists! #KatieHopkins #racist,UNITED KINGDOM,1,55.37805,-3.43597
7.13378E+17,53:26.0,RT @LarryLLapin: #IARTG #SFRTG Who should make life-or-death decisions for refugees from a massive meteor? See blog: https://t.co/PjzkuAauiU,UNITED STATES,2,37.09024,-95.71289
7.13378E+17,53:32.0,RT @ajplus: Pope Francis washed and kissed refugees' feet as part of a traditional Easter ceremony. https://t.co/OnNxrfav7Z https://t.co/aq?Ä¶,UNITED STATES,3,37.09024,-95.71289
"7.13378E+17,53:33.0,""RT @coinabs: ARAB COUNTRIES EXPEL 850,000 JEWISH REFUGEESNOW, ARABS WHO EXPELED JEWS, DEMAND US TO ACCEPT ARABSGO FIGURE ! https://t.co?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.13378E+17,53:33.0,""RT @NatGeoPhotos: Life in limbo: see what life is like for 12,000 refugees trapped at Greece-Macedonia border https://t.co/Qhk5T5HfxJ https?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.13378E+17,53:34.0,""RT @learjetter: .@NRA, prime example why women should be armed. That'd be one dead #Muslim! ?üî´#NoRefugees @tedcruz #Trump2016  https://t?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
7.13378E+17,53:35.0,MOST?ö???èPOWERFUL?ö???è READ OF THE DAY! THE POPE IS DOPE! Pope Francis Washes Refugees' Feet In... https://t.co/IbZr8Y121y via @katyperry,COLOMBIA,2,4.57087,-74.29733
"7.13378E+17,53:39.0,""RT @AJENews: Pope washes feet of Muslim, other non-Catholic refugees as anti-immigrant sentiment spikes. https://t.co/10NfGxVWpe https://t.?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.13378E+17,53:41.0,""@BrainFooood True, alas. But every once in a while, humor and wisdom prevail: https://t.co/v9oClVyK3V"",UNITED STATES,3,37.09024,-95.71289"
7.13378E+17,53:41.0,We @fyeg did our first Vlog on our #overthefortress trip to #Idomeni. Watch: https://t.co/odAyy3URqj #refugees #refugeeswelcome #fyeg,GREECE,2,39.07421,21.82431
7.13378E+17,53:45.0,@VluchtwerkVl ... or they have been the victim already before they became refugees.,BELGIUM,2,50.50389,4.46994
"7.13378E+17,53:51.0,""RT @MyDaughtersArmy: Another call to ban refugees without even a mention of why they are refugees, or the horrors they are fleeing from. ht?Ä¶"",UNITED KINGDOM,2,55.37805,-3.43597"
7.13378E+17,53:54.0,Turkey turns   on Syrian refugees https://t.co/RQkrARS2oY https://t.co/xITAsiGraK,UNITED STATES,2,37.09024,-95.71289
"7.13378E+17,53:56.0,""@nytimes @michikokakutani ISIS came to be, and refugees became a mass movement"",BRAZIL,2,-14.235,-51.92528"
"7.13378E+17,53:57.0,""Liberals have been parroting this same line, mainly to defend refugees. Then they wonder why they're poor at optics. https://t.co/6I936zEgxY"",UNITED STATES,3,37.09024,-95.71289"
"7.13378E+17,53:58.0,""RT @thinkprogress: While politicians talk about banning Syrian refugees, Pope Francis washes their feet https://t.co/lT4pqiMLtf https://t.c?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.13378E+17,54:00.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
7.13378E+17,54:05.0,RT @AntiRacismDay: Amazing leadership from The Pope - washes and kisses the feet of Hindu Muslim and Christian refugees https://t.co/C1T7NY?Ä¶,MOROCCO,3,31.7917,-7.09262
7.13378E+17,54:10.0,RT @smitharyy: Syrian refugees bumped from overbooked hotels for Garth Brooks fans ,UNITED STATES,2,37.09024,-95.71289
"7.13378E+17,54:12.0,""RT @Hevallo: """"#Turkey unleashed the refugees onto Europe?Äù. King Abdullah of Jordan. #TwitterKurds https://t.co/hXQLLBNbVE https://t.co/BEPP?Ä¶"",INDONESIA,2,-0.78927,113.92133"
7.13378E+17,54:12.0,RT @smitharyy: Syrian refugees bumped from overbooked hotels for Garth Brooks fans ,UNITED STATES,2,37.09024,-95.71289
"7.13378E+17,54:13.0,""Scapegoating Muslim refugees is an easy out, writes @CAIRMI's @DawudWalid. https://t.co/fV1Q2jIe6h"",UNITED STATES,3,37.09024,-95.71289"
7.13378E+17,54:18.0,RT @ajplus: Pope Francis washed and kissed refugees' feet as part of a traditional Easter ceremony. https://t.co/OnNxrfav7Z https://t.co/aq?Ä¶,UNITED STATES,3,37.09024,-95.71289
"7.13378E+17,54:22.0,""RT @brian_bilston: Here's a thing on the """"Refugees"""" poem from the online edition of The Independent.https://t.co/Jd2vVraac5"",UNITED KINGDOM,2,55.37805,-3.43597"
"7.13379E+17,54:25.0,""RT @NatGeoPhotos: Life in limbo: see what life is like for 12,000 refugees trapped at Greece-Macedonia border https://t.co/Qhk5T5HfxJ https?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.13379E+17,54:39.0,""RT @caitlinmoran: Always good, on days like this, to remind everyone that the guys blowing up Brussels are THE PEOPLE THE REFUGEES ARE RUNN?Ä¶"",NETHERLANDS,3,52.13263,5.29127"
7.13379E+17,54:39.0,What the FUCK https://t.co/hbep1sa830,UNITED STATES,2,37.09024,-95.71289
7.13379E+17,54:43.0,RT @bcbluecon: You also notice the omission that Saudi Arabia did not not take any refugees? https://t.co/Cg9fbCam3V,UNITED STATES,1,37.09024,-95.71289
"7.13379E+17,54:47.0,""And you believe this? """"Saudi Arabia claims 2.5 million Syrians have taken shelter within its borders"""" https://t.co/vnzXEeL6HN"",UNITED STATES,3,37.09024,-95.71289"
"7.13379E+17,54:51.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",NETHERLANDS,1,52.13263,5.29127"
"7.13379E+17,54:54.0,""RT @AJENews: Pope washes feet of Muslim, other non-Catholic refugees as anti-immigrant sentiment spikes. https://t.co/10NfGxVWpe https://t.?Ä¶"",CHINA,3,35.86166,104.1954"
"7.13379E+17,54:54.0,""RT @NBCNightlyNews: WATCH: On Holy Thursday, Pope Francis washes and kisses the feet of Muslim, Orthodox, Hindu and Catholic refugees.http?Ä¶"",CANADA,3,56.13037,-106.34677"
"7.13379E+17,54:55.0,""RT @NatGeoPhotos: Life in limbo: see what life is like for 12,000 refugees trapped at Greece-Macedonia border https://t.co/Qhk5T5HfxJ https?Ä¶"",INDIA,3,20.59368,78.96288"
"7.13379E+17,54:56.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",INDONESIA,2,-0.78927,113.92133"
"7.13379E+17,55:04.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
7.13379E+17,55:06.0,RT @LotteLeicht1: Int'l humanitarian orgs' message to #EU: We won't assist your illegal detention of #refugees https://t.co/7ueoPYBlcJ http?Ä¶,FRANCE,1,46.22764,2.21375
"7.13379E+17,55:06.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.13379E+17,55:12.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",JAPAN,3,36.20482,138.25292"
7.13379E+17,55:13.0,RT @AJEnglish: Twice refugees: The struggles of Syrian-born Palestinians seeking asylum in Europe https://t.co/AbvoljuuvG https://t.co/Zg3N?Ä¶,SLOVENIA,3,46.15124,14.99546
"7.13379E+17,55:17.0,""RT @ajplus: """"We are not from Daesh. I'm Syrian, human.?ÄùAfter the #BrusselsAttacks, refugees worry they'll be the next victims: https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
7.13379E+17,55:19.0,show must go on https://t.co/onQVpI1ubb,UNITED STATES,2,37.09024,-95.71289
"7.13379E+17,55:21.0,""RT @SikhProf: This is beautiful. #WeAreAllBrothers""""Pope Francis Washes Refugees?Äô Feet In Catholic Ritual""""https://t.co/p4VO3h4arS https://?Ä¶"",UNITED KINGDOM,3,55.37805,-3.43597"
"7.13379E+17,55:26.0,""RT @AJENews: Pope washes feet of Muslim, other non-Catholic refugees as anti-immigrant sentiment spikes. https://t.co/pMecoWIp9G https://t.?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.13379E+17,55:27.0,""RT @telesurenglish: German Neo-Nazis Are Being Hired to """"Protect"""" Detained Refugees https://t.co/M0tTvtOZAW https://t.co/pDRORlxXIq"",LIBERIA,3,6.42805,-9.4295"
"7.13379E+17,55:28.0,""#Pope Francis Washes and kisses feet of Muslim refugees, says, 'We are brothers' https://t.co/nqYNSRKYBF #catholics"",UNITED STATES,2,37.09024,-95.71289"
7.13379E+17,55:28.0,Syrian and Afghan Refugees Take Shelter in an Unlikely Home: An Arctic Hotel - https://t.co/BbSTguer4A https://t.co/sEMNnHEQv2,UNITED STATES,3,37.09024,-95.71289
"7.13379E+17,55:28.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.13379E+17,55:28.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
"7.13379E+17,55:29.0,""#HowWouldYou drive social entrepreneurship? #media #startup Welcome, Wendy :) https://t.co/p0Ja3V3I0P"",UNITED STATES,3,37.09024,-95.71289"
"7.13379E+17,55:29.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",MALAYSIA,2,4.21048,101.97577"
7.13379E+17,55:34.0,RT @good: Pope Francis breaks Vatican rule to welcome refugees. https://t.co/gWQyuEcpqy https://t.co/HDyzDtZcAq,CHILE,3,-35.67515,-71.54297
7.13379E+17,55:35.0,RT @Refugee_Welcome: Letters of hope to Syrian refugees - Shadi and Joe's stories https://t.co/oZNquxdQm7 #globalcitizen #Compassion https:?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.13379E+17,55:38.0,RT @dwnews: Pope Francis washes the feet of refugees https://t.co/Vgu4U5zg15 https://t.co/hjT3SHG8h9,UNITED STATES,2,37.09024,-95.71289
7.13379E+17,55:39.0,CRIS to host a Stations of the Cross event tonight at our office! Refugees and caseworkers will share responses the photos. All are welcome!,UNITED STATES,3,37.09024,-95.71289
7.13379E+17,55:40.0,Jude Law and Paloma Faith among stars urging PM to increase help for refugees https://t.co/mAim9s3yDq,UNITED KINGDOM,3,55.37805,-3.43597
"7.13379E+17,55:41.0,""'We are brothers': Pope Francis washes and kisses the feet of Muslim, Christian and Hindu refugees https://t.co/RuONiVNHht"",UNITED STATES,2,37.09024,-95.71289"
"7.13379E+17,55:44.0,""@Refugees Dear Sir/ Madam,Please help me  #I_suffered_a_lot https://t.co/IeRg4jWHVx"",UNITED STATES,3,37.09024,-95.71289"
"7.13379E+17,55:46.0,""Pope kisses feet of Muslim refugees, says, 'We are brothers'?üëè?üëè?üëèhttps://t.co/eCoQERDZeY via @mashable"",SAUDI ARABIA,2,23.88594,45.07916"
7.13379E+17,55:49.0,RT @gnucoop: Newsthatmoves was developed by @Internews to combat misinformation that confused #refugees... https://t.co/TKLvs6pTOf,ECUADOR,1,-1.83124,-78.18341
"7.13379E+17,55:49.0,""RT @UN: In Lebanon, Ban Ki-moon praises country's generosity towards Syrian refugees https://t.co/4iFQvwPX6y #ShareHumanity https://t.co/q5?Ä¶"",POLAND,3,51.91944,19.14514"
"7.13379E+17,55:49.0,""RT @AJENews: Pope washes feet of Muslim, other non-Catholic refugees as anti-immigrant sentiment spikes. https://t.co/pMecoWIp9G https://t.?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.13379E+17,56:04.0,RT @LotteLeicht1: Int'l humanitarian orgs' message to #EU: We won't assist your illegal detention of #refugees https://t.co/7ueoPYBlcJ http?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.13379E+17,56:08.0,RT @RitaOnwurah: Fundamentals of Christ's teachings 1. Love for God2. Love for your neighbor3. HumilityEnd. https://t.co/Em63jUk4lf,NETHERLANDS,3,52.13263,5.29127
"7.13379E+17,56:08.0,""Refugees in St. Louis Recall Horrors as """"Butcher of Bosnia"""" Is Sentenced - Riverfront Times (blog) https://t.co/AbFxgHTtRU"",CHINA,1,35.86166,104.1954"
"7.13379E+17,56:12.0,""RT @foxandfriends: ?ÄúWhen Donald Trump says we need a time out on refugees coming to America, he?Äôs actually right.?Äù -@LindseyGrahamSChttps:?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.13379E+17,56:12.0,RT @EUSocialInnov: How should we be integrating #refugees and migrants into our #communities? If you've got an idea then apply to #diogocha?Ä¶,SPAIN,2,40.46367,-3.74922
"7.13379E+17,56:22.0,""RT @ARYNEWSOFFICIAL: #PopeFrancis kisses the feet of refugees, declares them all children of the same God.Read: https://t.co/uhhZxGmAMj h?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
7.13379E+17,56:22.0,RT @LauraSecorun: My latest: Do-It-Yourself Aid - How #refugees are sparking a #humanitarian revolution https://t.co/lahcLydBCJ https://t.c?Ä¶,UNITED STATES,3,37.09024,-95.71289
"7.13379E+17,56:23.0,""#MyCanada Includes Books, Ideas and Refugees: Lawrence Hill wins second Canada Reads title with The Illegal https://t.co/rlC7XNnQWX"",UNITED STATES,1,37.09024,-95.71289"
"7.13379E+17,56:27.0,""RT @semile_a: #castelnuovo Di Porto, Italy - pope Francis washed and kissed the feet of Muslim, Christian and Hindu refugees as... https://?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.13379E+17,56:28.0,""It's hard for hardworking, English speaking, Christians from Asia 2 move 2 EU yet they welcome TROUBLEMAKING, lazy-ass, """"refugees"""" #TheFuck"",UNITED STATES,3,37.09024,-95.71289"
"7.13379E+17,56:29.0,""Pope kisses feet of Muslim refugees, says, 'We are brothers' https://t.co/i9XM34GyUp https://t.co/0bFILaQRLz"",ITALY,2,41.87194,12.56738"
"7.13379E+17,56:30.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
7.13379E+17,56:35.0,RT @adaderana: Indian MP promises better life for Sri Lankan refugees https://t.co/qwf9F9H3oy #lka #srilanka,SRI LANKA,3,7.87305,80.7718
"7.13379E+17,56:37.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
7.13379E+17,56:47.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,SLOVENIA,2,46.15124,14.99546
"7.13379E+17,56:47.0,""RT @Gamiliell: 'We are brothers': Pope Francis washes and kisses the feet of Muslim, Christian and Hindu refugees https://t.co/RuONiVNHht"",UNITED STATES,2,37.09024,-95.71289"
"7.13379E+17,56:51.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",BRAZIL,3,-14.235,-51.92528"
"7.13379E+17,56:51.0,""RT @BenjaminBollen: @KTHopkins you do NOT get to speak for our city.  Refugees are welcome, you are welcome to stay out #brussels"",UNITED STATES,3,37.09024,-95.71289"
7.13379E+17,56:53.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,UNITED STATES,2,37.09024,-95.71289
"7.13379E+17,56:55.0,""RT @jamalhbryant: RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/XcyJuPLd3r http?Ä¶"",UNITED KINGDOM,3,55.37805,-3.43597"
7.13379E+17,56:55.0,Looking forward to having you! https://t.co/QmDSeDSBuE,UNITED STATES,2,37.09024,-95.71289
"7.13379E+17,56:55.0,""After much mayhem, Sweden finally deporting over 80 thousand refugees - VIDEO https://t.co/BF3GMlVIlt"",UNITED STATES,2,37.09024,-95.71289"
7.13379E+17,56:56.0,RT @SalilShetty: Shocking testimony of wounded from #Syria turned away at #Jordan?Äôs border. Speak out for #refugees rights! https://t.co/CA?Ä¶,UNITED STATES,3,37.09024,-95.71289
"7.13379E+17,56:58.0,""RT @Gamiliell: 'We are brothers': Pope Francis washes and kisses the feet of Muslim, Christian and Hindu refugees https://t.co/RuONiVNHht"",UNITED STATES,2,37.09024,-95.71289"
7.13379E+17,57:00.0,RT @glumkid: u demonize refugees so much that refugee children feel pressured 2 apologize 4 the same terrorism they escaped from https://t.?Ä¶,MOROCCO,1,31.7917,-7.09262
"7.13379E+17,57:00.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
